title,rating,number_of_reviews,bought_in_last_month,current_discounted_price,listed_price,is_best_seller,is_sponsored,collected_at,has_buy_box,coupon_pct,has_coupon,has_sustainability_badge,selling_price,discount_pct,is_discounted,brand,price_tier,rating_bucket,log_reviews,log_bought_last_month
"Monster Achieve 100 AirLinks Wireless Earbuds,Super Fast Charge,Bluetooth 5.0 in-Ear Stereo Headphones with USB-C Charging Case,Built-in Mic for Clear Calls,Water Resistant Design for Sports",5.0,5.0,50.0,29.99,29.99,False,True,2025-08-25 11:19:31,True,0.0,False,False,29.99,0.0,False,Monster,Mid,Excellent,1.791759469228055,3.9318256327243257
"WAVLINK AC1200 Outdoor Long Range WiFi Extender/Wireless Access Point with Active/Passive POE,WAN/LAN Port,IP67 Waterproof, Dual Band 5G+2.4G, 2x7dBi Antennas,Supports Router/AP/Repeater Modes",4.3,176.0,50.0,89.99,89.99,False,True,2025-08-25 11:23:48,True,20.0,True,False,89.99,0.0,False,Wavlink,Premium,Good,5.176149732573829,3.9318256327243257
"Monster N-Lite 210 Wireless Earbuds, Bluetooth 5.4 in-Ear Stereo Headphones, Built-in Mic for Crystal Clear Call, 32H Playtime, Type-C Charging, Waterproof in-Ear Ear Buds Earphones for Sports, Black",4.0,80.0,0.0,29.99,49.99,False,True,2025-08-25 11:26:19,True,0.0,False,False,29.99,40.01,True,Monster,Mid,Good,4.394449154672439,0.0
"Epson LabelWorks Standard LK (Replaces LC) Tape Cartridge ~1/2"" Black on White (LK-4WBN) - for use with LabelWorks LW-300, LW-400, LW-600P and LW-700 Label Printers",4.6,801.0,300.0,13.96,14.99,False,False,2025-08-27 07:37:00,True,0.0,False,False,13.96,6.87,True,Epson,Budget,Excellent,6.687108607866515,5.707110264748875
"VIVO Magnetic 13 to 34 inch Monitor Mount for Steel Surfaces, Holds up to 17.6 lbs on Surfaces Over 1.5mm Thick, Black, MOUNT-MAG01",4.9,26.0,100.0,39.99,39.99,False,False,2025-08-27 07:37:00,True,0.0,False,False,39.99,0.0,False,Vivo,Mid,Excellent,3.295836866004329,4.61512051684126
Dell 7050 Mini Tower Desktop Intel i7-7700 UP to 4.20GHz 32GB DDR4 New 1TB NVMe SSD + 2TB HDD USB Wi-Fi BT Wireless Keyboard and Mouse Win 11 Pro (Renewed),3.9,260.0,50.0,269.99,269.99,False,False,2025-08-27 07:37:00,False,0.0,False,False,269.99,0.0,False,Dell,Luxury,Average,5.564520407322694,3.9318256327243257
"Fujifilm Instax Mini 99 Instant Camera Vintage Black. + Value Pack (40 Sheets) Shutter Accessories Bundle, Includes Style Compatible Carrying Case, Black Photo Album 64 Pockets",4.3,25.0,100.0,269.95,269.95,False,False,2025-08-27 07:37:00,True,0.0,False,False,269.95,0.0,False,Fujifilm,Luxury,Good,3.258096538021482,4.61512051684126
"Simple Houseware Mesh Laptop Stand with 11-Levels Adjustable Ventilated Computer Holder, Black",4.7,5205.0,300.0,16.87,16.87,False,False,2025-08-27 07:37:00,True,0.0,False,False,16.87,0.0,False,Simple,Mid,Excellent,8.55756708555451,5.707110264748875
"ARKON Mounts - Camera Wall Mount Robust Aluminum Construction Easy Installation Precision adjustments to capture any angle Great security camera mount for CCTV cameras, camcorders, and more",4.6,1138.0,100.0,31.05,49.95,False,False,2025-08-27 07:37:00,True,0.0,False,True,31.05,37.84,True,Arkon,Mid,Excellent,7.037905963447182,4.61512051684126
Humminbird LakeMaster Premium Minnesota V1 Map SD Card for Fish Finders,4.6,66.0,100.0,156.84,199.99,False,False,2025-08-27 07:37:00,True,0.0,False,False,156.84,21.58,True,Humminbird,Luxury,Excellent,4.204692619390966,4.61512051684126
Nikon Z f with Special Edition Prime Lens | Full-Frame Mirrorless Stills/Video Camera with Fast 40mm f/2 Lens | Nikon USA Model,4.8,120.0,0.0,2136.95,2239.95,False,False,2025-08-27 07:37:00,True,0.0,False,False,2136.95,4.6,True,Nikon,Luxury,Excellent,4.795790545596741,0.0
FUJIFILM X-T5 Mirrorless Digital Camera XF16-50mmF2.8-4.8 R LM WR Lens Kit - Silver,4.5,2.0,766.33,2299.0,2299.0,False,False,2025-08-27 07:37:00,True,0.0,False,False,2299.0,0.0,False,Fujifilm,Luxury,Excellent,1.0986122886681098,6.64291695655563
"ASUS ProArt Display 32” 4K HDR QD-OLED Professional Monitor (PA32UCDM) - UHD, Ultra-Slim, 240Hz, 0.1ms, Auto Calibration, Dolby Vision, 99% DCI-P3, ΔE<1, Thunderbolt 4, Calman Ready, 3 yr Warranty",2.0,2.0,50.0,1899.0,1899.0,False,False,2025-08-27 07:37:00,True,0.0,False,False,1899.0,0.0,False,Asus,Luxury,Poor,1.0986122886681098,3.9318256327243257
Blackmagic Design Davinci Resolve Speed Editor Bundle with Davinci Resolve 18 Studio (Activation Card),4.6,608.0,50.0,475.0,475.0,False,False,2025-08-27 07:37:00,True,0.0,False,False,475.0,0.0,False,Blackmagic,Luxury,Excellent,6.411818267709897,3.9318256327243257
"BAGSMART 13-14 inch Laptop Case with Handle, Puffy Padded Laptop Bag Sleeve for Women, Portable MacBook Air/Pro Case Compatible with Dell, HP, Lenovo, ASUS, Acer, Huawei Computer, Beige",4.6,1075.0,300.0,24.99,24.99,False,False,2025-08-27 07:37:00,True,0.0,False,False,24.99,0.0,False,Bagsmart,Mid,Excellent,6.98100574072173,5.707110264748875
"Targus Smooth Gliding Standard Stylus for Tablets, iPad, Smartphones and Touchscreen Devices, Black - Slim Durable Rubber Tip (AMM165US)",4.5,524.0,300.0,7.0,12.74,False,False,2025-08-27 07:37:25,True,0.0,False,False,7.0,45.05,True,Targus,Budget,Excellent,6.263398262591624,5.707110264748875
Seagate IronWolf 4TB NAS Internal Hard Drive CMR 3.5 Inch SATA 6Gb/s 5400 RPM 64MB Cache for RAID Network Attached Storage Rescue Services (ST4000VNZ06/006),4.4,12147.0,1000.0,84.99,99.99,False,True,2025-08-27 07:38:15,True,0.0,False,False,84.99,15.0,True,Seagate,Premium,Good,9.404919826165639,6.90875477931522
Toshiba N300 PRO 22TB Large-Sized Business NAS (up to 24 Bays) 3.5-Inch Internal Hard Drive - Up to 300 TB/Year Workload Rate CMR SATA 6 Gb/s 7200 RPM 512 MB Cache - HDWG62CXZSTB,4.4,350.0,0.0,418.99,418.99,False,True,2025-08-27 07:39:59,True,0.0,False,False,418.99,0.0,False,Toshiba,Luxury,Good,5.860786223465865,0.0
"WD_BLACK 8TB SN850X NVMe Internal Gaming SSD Solid State Drive - Gen4 PCIe, M.2 2280, Up to 7,200 MB/s - WDS800T2X0E",4.8,28251.0,1000.0,599.99,599.99,False,True,2025-08-27 07:40:46,True,0.0,False,False,599.99,0.0,False,Wdblack,Luxury,Excellent,10.248919530528813,6.90875477931522
OWC 2TB Mercury Electra 3G 2.5-inch Serial-ATA 7mm SSD,4.7,286.0,0.0,129.99,129.99,False,True,2025-08-27 07:41:44,True,0.0,False,False,129.99,0.0,False,Owc,Premium,Excellent,5.659482215759621,0.0
"OWC 2.0TB Aura Pro X2 (GEN 4) SSD Upgrade Compatible with Mac Pro (Late 2013), High Performance NVMe Flash Upgrade, Including Tools & heatsink",4.4,359.0,0.0,199.99,199.99,False,True,2025-08-27 07:41:44,True,0.0,False,False,199.99,0.0,False,Owc,Luxury,Good,5.886104031450156,0.0
"LISEN 90W USB C Car Charger Fast Charging, Dual Fast Charging Port PD 45W Cigarette Lighter Adapter, for 17 Super Fast Car Charger USB C with 2 Cables for iPhone 16 15 14 13 12 Pro Max",4.5,1467.0,1000.0,13.99,23.99,False,True,2025-08-27 07:41:44,True,8.0,True,False,13.99,41.68,True,Lisen,Budget,Excellent,7.291656209174461,6.90875477931522
"OWC 2.0TB Aura Pro X2 Gen4 NVMe SSD Upgrade for 27"" and 21.5"" iMac Models (Late 2013-2019),High Performance NVMe Flash Solution, Tools, Display Tape, Installation Components",4.4,22.0,0.0,229.99,229.99,False,True,2025-08-27 07:41:44,True,0.0,False,False,229.99,0.0,False,Owc,Luxury,Good,3.1354942159291497,0.0
"WD_BLACK 4TB SN850X NVMe Internal Gaming Solid State Drive with Heatsink - Works with PlayStation 5, Gen4 PCIe, M.2 2280, Up to 7,300 MB/s - WDS400T2XHE",4.8,28251.0,200.0,309.99,329.99,False,True,2025-08-27 07:42:22,True,0.0,False,False,309.99,6.06,True,Wdblack,Luxury,Excellent,10.248919530528813,5.303304908059076
"MSI Katana 15 15.6” 165Hz QHD Gaming Laptop: Intel Core i7-13620H, NVIDIA Geforce RTX 4070, 16GB DDR5, 1TB NVMe SSD, Cooler Boost 5, Win 11: Black B13VGK-2000US",4.2,520.0,0.0,1399.99,1399.99,False,True,2025-08-27 07:45:13,True,0.0,False,False,1399.99,0.0,False,Msi,Luxury,Good,6.255750041753367,0.0
FEELWORLD FW568 6 inch DSLR Camera Field Monitor with Waveform LUTs Video Peaking Focus Assist 1920x1080 IPS 4K HDMI Professional Video Accessories,4.3,2796.0,100.0,119.99,119.99,False,False,2025-08-27 07:46:15,True,0.0,False,False,119.99,0.0,False,Feelworld,Premium,Good,7.936302693201959,4.61512051684126
"MSI Creator M14 14” 2.8K Display Creator Laptop: Intel Core i7-13620H, NVIDIA Geforce RTX 4050, 16GB DDR5, 1TB NVMe SSD, Cooler Boost, Win 11: Black A13VE-083US",4.2,126.0,0.0,1199.99,1199.99,False,True,2025-08-27 07:46:50,True,0.0,False,False,1199.99,0.0,False,Msi,Luxury,Good,4.844187086458591,0.0
Gator Cases Guitar Effects Pedal Power,4.6,19.0,0.0,18.99,18.99,False,True,2025-08-27 07:49:11,True,0.0,False,False,18.99,0.0,False,Gator,Mid,Excellent,2.995732273553991,0.0
"Canon Megatank GX1020 All-in-One Wireless Supertank [Megatank] Printer | Print, Copy and Scan| Mobile Printing |2.7"" LCD Color Touchscreen | Auto Duplex Printing",4.1,358.0,50.0,284.0,356.99,False,False,2025-08-27 07:49:23,True,0.0,False,False,284.0,20.45,True,Canon,Luxury,Good,5.883322388488279,3.9318256327243257
"Satechi USB C to HDMI 2.1 Adapter, 8K @ 60Hz, 4K @ 120Hz, USB C to HDMI, HDR, Compatible with Thunderbolt 3/4, MacBook Pro, MacBook Air, iPad Pro, iPhone 15 and More",4.4,29.0,0.0,44.99,44.99,False,True,2025-08-27 07:49:34,True,0.0,False,False,44.99,0.0,False,Satechi,Mid,Good,3.4011973816621555,0.0
"WD_BLACK 4TB SN850X NVMe Internal Gaming SSD Solid State Drive - Gen4 PCIe, M.2 2280, Up to 7,300 MB/s - WDS400T2X0E",4.8,28251.0,1000.0,269.99,283.99,False,True,2025-08-27 07:50:25,True,0.0,False,False,269.99,4.93,True,Wdblack,Luxury,Excellent,10.248919530528813,6.90875477931522
"Skullcandy Method 360 ANC Wireless Earbuds, Sound by Bose, Bluetooth Headphones, Premium Noise Cancelling, Up to 40 Hrs Battery, Sweat and Water Resistant, Microphone for iPhone Android - Bone",4.1,945.0,500.0,99.99,129.99,False,True,2025-08-27 07:51:04,True,0.0,False,False,99.99,23.08,True,Skullcandy,Premium,Good,6.852242569051878,6.2166061010848646
"Monster N-Lite 210 Wireless Earbuds, Bluetooth 5.4 in-Ear Stereo Headphones, Built-in Mic for Crystal Clear Call, 32H Playtime, Type-C Charging, Waterproof in-Ear Ear Buds Earphones for Sports, Grey",4.4,7.0,50.0,29.98,49.99,False,True,2025-08-27 07:52:05,True,0.0,False,False,29.98,40.03,True,Monster,Mid,Good,2.0794415416798357,3.9318256327243257
"DEWALT Heavy Duty Jobsite USB C Headphones for iPad/iPhone 15/16 Pro Max, Corded Type C Earphones, USBC Ear Buds Wired w/Microphone, Volume Control Module, Compatible w/MacBook, Samsung S23 Ultra",4.0,172.0,200.0,19.99,19.99,False,True,2025-08-27 07:53:42,True,5.0,True,False,19.99,0.0,False,Dewalt,Mid,Good,5.153291594497779,5.303304908059076
"UGREEN 20Gbps M.2 NVMe SATA SSD Enclosure, 8TB USB C External NVMe M.2 Enclosure Compatible with USB 3.2 Gen2*2 Support UASP Trim for M/B+M Key SSD in Size of 2230/2242/2260/2280",4.1,134.0,200.0,24.98,34.99,False,False,2025-08-27 07:56:37,True,0.0,False,False,24.98,28.61,True,Ugreen,Mid,Good,4.90527477843843,5.303304908059076
"Cobra RAD 480i Radar Detector & SC 201 Smart Dash Cam + 2.5A OBD Port to Micro USB DIY Easy Hardwire Kit: Long Range Rapid Radar Detection, Full HD 1080P Video + 16GB SD Card, Built-in WiFi & GPS",4.2,10678.0,50.0,249.95,249.95,False,True,2025-08-27 07:59:44,True,0.0,False,False,249.95,0.0,False,Cobra,Luxury,Good,9.276034475171546,3.9318256327243257
Lenovo Legion 5i - 16” Display - Intel Core i9-14900HX - NVIDIA GeForce RTX 4070-32GB RAM - 512GB SSD - G-SYNC - Windows 11 Home - USB-A and USB-C Ports - Privacy Shutter Camera - Luna Grey,4.1,125.0,0.0,1599.99,1599.99,False,True,2025-08-27 08:02:14,True,0.0,False,False,1599.99,0.0,False,Lenovo,Luxury,Good,4.836281906951478,0.0
Kicker 46CXA3604 CXA3604-4x90-Watt 4-Channel Full-Range Amp,4.7,353.0,100.0,206.96,206.96,False,False,2025-08-29 10:38:54,True,0.0,False,False,206.96,0.0,False,Kicker,Luxury,Excellent,5.869296913133774,4.61512051684126
"GODOX Cube-C Comb Kit 2 Wireless Microphone for Camera/PC/Android/iPhone, 48kHz/24bit Hi-Res Wireless Lavalier Microphones, 1000ft.(300m) 40H Battery,Double Audio Backup Mini Wireless Mic System",4.4,62.0,0.0,116.0,129.0,False,True,2025-08-29 10:38:54,True,0.0,False,False,116.0,10.08,True,Godox,Premium,Good,4.143134726391533,0.0
"UGREEN 45W USB C Charger, Nexode 2 Port GaN Foldable PPS Wall Charger Block Support Samsung Super Fast Charging 2.0 for Galaxy S25/S24/Note 20, iPhone 16/15/14, iPad, MacBook, Steam Deck (Black)",4.6,6293.0,200.0,22.99,29.99,False,False,2025-08-29 10:38:54,True,0.0,False,True,22.99,23.34,True,Ugreen,Mid,Excellent,8.747352077624353,5.303304908059076
Insta360 Motorcycle Selfie Stick Support Clamp,4.5,115.0,100.0,48.99,54.99,False,False,2025-08-29 10:38:54,True,0.0,False,False,48.99,10.91,True,Insta360,Mid,Excellent,4.7535901911063645,4.61512051684126
"Pyle Wireless Portable Bluetooth Boombox Speaker – Rechargeable Music Barrel with AUX Input, USB/SD/MP3 Playback, FM Radio, 2.5"" Tweeter – Loud Stereo Sound for Travel, Parties, Outdoors (PBMSPG3BK)",3.8,3304.0,200.0,40.99,40.99,False,False,2025-08-29 10:38:54,True,0.0,False,False,40.99,0.0,False,Pyle,Mid,Average,8.103191752285786,5.303304908059076
"PIONEER A-Series Plus TS-A6971F 6” x 9” 4-Way Speakers (Pair) – 600W Max, Balanced Sound + Smooth Treble, Enhanced Bass, Ideal Factory Upgrade, Installation Adaptors Included",4.6,73.0,100.0,71.89,109.99,False,False,2025-08-29 10:38:54,True,0.0,False,False,71.89,34.64,True,Pioneer,Premium,Excellent,4.30406509320417,4.61512051684126
"Avery Customizable Name Tags, 2-1/3"" x 3-3/8"", White with Red Border, 100 Removable Name Badges (05143)",4.8,5525.0,500.0,7.29,7.29,False,False,2025-08-29 10:38:54,True,0.0,False,False,7.29,0.0,False,Avery,Budget,Excellent,8.617219505483362,6.2166061010848646
"Wyze Floodlight Cam Plug-in Mount for Wyze Floodlight Cameras v1/v2/Pro, Electrical Box with 20ft Weather-Resistant Outdoor Power Cable, Easy Installation (White)",4.8,202.0,400.0,19.98,19.98,False,False,2025-08-29 10:38:54,True,0.0,False,False,19.98,0.0,False,Wyze,Mid,Excellent,5.313205979041787,5.993961427306569
"Shure SM58S Professional Vocal Microphone w/On/Off Switch (2 Pack), XLR",4.8,353.0,50.0,238.0,238.0,False,False,2025-08-29 10:38:54,True,0.0,False,False,238.0,0.0,False,Shure,Luxury,Excellent,5.869296913133774,3.9318256327243257
"Monster Open Ear AC360, Wireless Bluetooth Rotary Earphone, with Lanyard, Upgraded Bluetooth 6.0, Touch Control, 24h Long Battery Life, IPX5 Waterproof,Long-Lasting Wear Without Fatigue",4.9,16.0,0.0,29.99,169.99,False,True,2025-08-29 10:39:46,True,0.0,False,False,29.99,82.36,True,Monster,Mid,Excellent,2.833213344056216,0.0
"Scotch Self-Sealing Laminating Pouches, 2 in x 3.5 in Business Card Size, Great for Gift Tags, 25-Pack",4.8,2317.0,400.0,18.22,18.22,False,False,2025-08-29 10:40:12,True,0.0,False,False,18.22,0.0,False,Scotch,Mid,Excellent,7.748460023899697,5.993961427306569
"Lenovo IdeaPad Laptop Computer 2025, 15.6"" FHD Touchscreen, 10-Core Intel i5, Intel Iris Xe Graphics, 40GB RAM, 1.5TB Storage (1TB SSD + 500GB Ext), MarxsolAccessory, Win 11 Pro, Lifetime Office 2024",4.9,11.0,50.0,739.0,739.0,False,False,2025-08-29 10:40:12,True,0.0,False,False,739.0,0.0,False,Lenovo,Luxury,Excellent,2.4849066497880004,3.9318256327243257
"HP Laptop X360 14a Chromebook 14"" HD Touchscreen, Entertaining from Any Angle Intel Celeron, 4GB DDR4 64GB eMMC WiFi Webcam Stereo Speakers Bluetooth 4.2 Chrome Blue Metallic Color",4.4,1380.0,100.0,269.0,269.0,False,False,2025-08-29 10:40:12,True,0.0,False,False,269.0,0.0,False,Hp,Luxury,Good,7.2305631534092925,4.61512051684126
"Apple 2022 iPad Air (10.9-inch) Wi-Fi, 256GB - Purple (Renewed)",4.3,125.0,50.0,359.95,464.4,False,False,2025-08-29 10:40:12,False,0.0,False,False,359.95,22.49,True,Apple,Luxury,Good,4.836281906951478,3.9318256327243257
"Brother MFCL2750DW Monochrome All-in-One Wireless Laser Printer, Duplex Copy & Scan, Includes 4 Month Refresh Subscription Trial and Amazon Dash Replenishment Ready",4.4,4417.0,50.0,568.03,609.0,False,False,2025-08-29 10:40:12,True,0.0,False,True,568.03,6.73,True,Brother,Luxury,Good,8.393442383980062,3.9318256327243257
"Uniden BCD436HP HomePatrol Series Digital Handheld Scanner. TrunkTracker V, Simple Programming, S.A.M.E. Emergency/Weather Alert, Covers USA and Canada",4.2,4310.0,50.0,539.99,539.99,False,False,2025-08-29 10:40:12,True,0.0,False,False,539.99,0.0,False,Uniden,Luxury,Good,8.368925174747135,3.9318256327243257
ASURION 3 Year Headphones Protection Plan ($50 - $59.99),4.5,57.0,0.0,10.99,10.99,False,False,2025-08-29 10:40:12,False,0.0,False,False,10.99,0.0,False,Asurion,Budget,Excellent,4.060443010546419,0.0
BlueParrott M300-XT Noise Cancelling Hands-free Mono Bluetooth Headset for Mobile Phones with up to 14 Hours of Talk Time for On-The-Go Mobile Professionals & Drivers,3.5,3445.0,200.0,109.99,109.99,False,False,2025-08-29 10:40:12,True,0.0,False,False,109.99,0.0,False,Blueparrott,Premium,Average,8.144969417087875,5.303304908059076
ASURION 4 Year Housewares Protection Plan ($150 - $174.99),4.5,3460.0,0.0,34.99,34.99,False,False,2025-08-29 10:40:12,False,0.0,False,False,34.99,0.0,False,Asurion,Mid,Excellent,8.149312843635345,0.0
Anker SOLIX Car Charging Cable (Male Car Outlet to Female XT60),4.4,81.0,300.0,34.99,34.99,False,False,2025-08-29 10:40:12,True,0.0,False,False,34.99,0.0,False,Anker,Mid,Good,4.406719247264253,5.707110264748875
"Windex Electronic Cleaning Wipes, Pre-Moistened Screen Wipes for TVs, Phones, and Other Electronics, Resealable for a Freshness Lock, 25 Count (Pack of 3)",4.4,17057.0,4000.0,15.87,15.87,False,True,2025-08-29 10:40:39,True,0.0,False,False,15.87,0.0,False,Windex,Mid,Good,9.744374580879056,8.294299608857235
"Energizer CR2032 Lithium 3V Coin Batteries for Watches, AirTags, Key Fobs, Small Electronics (10 Pack)",4.8,24150.0,30000.0,9.88,18.98,False,True,2025-08-29 10:40:39,True,0.0,False,False,9.88,47.95,True,Energizer,Budget,Excellent,10.092081066090932,10.308985993422082
"HP 134A Black Toner Cartridge 2-Pack | Original Cartridge | Compatible Laserjet M209 Series, Laserjet MFP M234 Series | W1340A | Each Cartridge Prints up to 1,100 Pages",5.0,3.0,200.0,131.89,131.89,False,True,2025-08-29 10:40:39,True,0.0,False,False,131.89,0.0,False,Hp,Premium,Excellent,1.3862943611198906,5.303304908059076
"LG gram 14-inch Thin and Lightweight Laptop, Windows 11 Home, AI-Enabled Intel Evo Edition Powered by Intel Core Ultra7(Series 2) 255H Processor, 32GB RAM, 1TB SSD, Obsidian Black",3.8,15.0,0.0,1597.99,1597.99,False,True,2025-08-29 10:41:31,True,0.0,False,False,1597.99,0.0,False,Lg,Luxury,Average,2.772588722239781,0.0
"Mighty Max Battery ML210-6GC2-6 Volt 210 AH, Dual Terminal, Rechargeable SLA AGM Battery for Golf Cart",3.7,47.0,0.0,239.99,239.99,False,True,2025-08-29 10:41:43,True,0.0,False,True,239.99,0.0,False,Mighty,Luxury,Average,3.871201010907891,0.0
"Lenovo V15 Business Laptop, 15.6” 1080p Full HD Display, Octa-Core Intel Core i5-13420H (Beat AMD Ryzen 7 7730U), 16GB RAM, 2TB SSD, Windows 11 Pro, Grey, PCO Laptop Cooler",4.3,75.0,0.0,709.0,709.0,False,True,2025-08-29 10:41:43,True,10.0,True,False,709.0,0.0,False,Lenovo,Luxury,Good,4.330733340286331,0.0
"LG gram 15-inch Thin and Lightweight Touchscreen Laptop, Windows 11 Home, AI-Enabled Intel Evo Edition Powered by Intel Core Ultra7(Series 2) 255H Processor, 16GB RAM, 1TB SSD, Obsidian Black",3.8,15.0,0.0,1460.96,1599.99,False,True,2025-08-29 10:42:12,True,0.0,False,False,1460.96,8.69,True,Lg,Luxury,Average,2.772588722239781,0.0
"SHOKZ New OpenRun Pro 2 - Open-Ear, Bone Conduction Sport Headphones - with Reflective Strip - Sweat Resistant, Workout Headphones - Secure, Wireless, Comfortable Fit-Deep Bass and Smart Mic App",4.4,4845.0,9000.0,139.95,179.95,True,True,2025-08-29 10:42:23,True,0.0,False,True,139.95,22.23,True,Shokz,Premium,Good,8.48590890137647,9.105090961257085
"DEWALT Heavy Duty Wired Earphones with Microphone, Jobsite Earbuds Wired 3.5mm, Water-Resistant 3.5mm Earbuds with Mic, Connected Headphones for Outdoor Work",4.0,172.0,100.0,16.99,19.99,False,True,2025-08-29 10:43:02,True,5.0,True,False,16.99,15.01,True,Dewalt,Mid,Good,5.153291594497779,4.61512051684126
"HP 14"" Laptop Stream Ultral Light for Students and Business, Quad-core Intel Celeron Processor, 16GB RAM, 256GB Storage (128GB eMMC+128GB Ghost Manta SD Card), 1 Year Office 365, HDMI, Win 11",4.3,91.0,100.0,249.0,249.0,False,False,2025-08-29 10:43:14,True,0.0,False,False,249.0,0.0,False,Hp,Luxury,Good,4.5217885770490405,4.61512051684126
"Lenovo V15 Gen 4 Laptop, 15.6” FHD, Octa-Core Intel Core i5-13420H, 16GB RAM, 512GB SSD, Windows 11 Home – Slim, Fast, and Ready for Work or Study, School and Office, PCO Foldable Laptop Cooler",4.4,38.0,0.0,529.0,599.0,False,True,2025-08-29 10:45:14,True,0.0,False,False,529.0,11.69,True,Lenovo,Luxury,Good,3.6635616461296463,0.0
"Lenovo IdeaPad Slim 3 Laptop, 15.6"" FHD Display, AMD Ryzen 5 5625U, 16GB RAM, 512GB SSD, Backlit KB, SD Card Reader, Bundle with UC310 64GB USB Flash Drive",4.5,7.0,50.0,499.0,499.0,False,True,2025-08-29 10:45:14,True,0.0,False,False,499.0,0.0,False,Lenovo,Luxury,Excellent,2.0794415416798357,3.9318256327243257
"Lenovo V15 Business Laptop, 15.6” 1080p Full HD Display, Octa-Core Intel Core i5-13420H (Beat AMD Ryzen 7 7730U), 16GB RAM, 1TB SSD, Windows 11 Pro, Grey, PCO Laptop Cooler",4.3,75.0,0.0,649.0,649.0,False,True,2025-08-29 10:45:14,True,10.0,True,False,649.0,0.0,False,Lenovo,Luxury,Good,4.330733340286331,0.0
Spigen Slim Armor CS Designed for iPhone 13 Pro Case (2021) - Black,4.3,2685.0,400.0,17.99,39.99,False,False,2025-08-29 10:45:14,True,0.0,False,False,17.99,55.01,True,Spigen,Mid,Good,7.895808377083183,5.993961427306569
"NETGEAR WiFi Range Extender (EX6120) - Add up to 1,500 sq. ft., 25 Devices - AC1200 Dual Band Wireless Signal Booster & Repeater (Up to 1.2 Gbps Speed), Compact Wall Plug Design – Free Expert Help",3.8,119219.0,2000.0,34.99,37.99,False,True,2025-08-29 10:45:14,True,0.0,False,False,34.99,7.9,True,Netgear,Mid,Average,11.688725804773917,7.601402334583733
"HP Premium 14"" HD Laptop, Copilot AI, Intel N150, 8GB RAM, 128GB eMMC, SD Card Reader, Webcam, HDMI, Wi-Fi 6, Windows 11 Home, Silver, Bundle with PCO Notebook Fold Radiator, Cooler",5.0,3.0,0.0,329.0,329.0,False,True,2025-08-29 10:45:27,True,10.0,True,False,329.0,0.0,False,Hp,Luxury,Excellent,1.3862943611198906,0.0
"LISEN for iPhone 16 Charger Cord 240W USB C to USB C Cable Type C Charger Fast Charging Cord for iPhone 16e 15 Pro Max iPad MacBook Air Pro Samsung A 17 S25, 6.6ft/2 Pack/Midnight",4.6,4152.0,10000.0,9.99,15.96,False,True,2025-08-29 10:47:28,True,0.0,False,False,9.99,37.41,True,Lisen,Budget,Excellent,8.331586243630754,9.210440366976517
"ASUS 14” FHD Portable Go Laptop 2024 Flagship, Dual-Core Intel Celeron N4500 Processor, 4GB RAM, 128GB Storage (64GB eMMC+64GB SD), WiFi, 720P Webcam, 10+ Hrs Battery, Windows 11S +HubxcelAccessory",3.4,27.0,0.0,229.0,229.0,False,True,2025-08-29 10:47:28,True,0.0,False,False,229.0,0.0,False,Asus,Luxury,Average,3.332204510175204,0.0
"Anker Soundcore 2 Portable Bluetooth Speaker with Stereo Sound, Bluetooth 5, Bassup, IPX7 Waterproof, 24-Hour Playtime, Wireless Stereo Pairing, Speaker for Home, Outdoors, Travel",4.6,137590.0,10000.0,39.99,44.99,True,True,2025-08-29 10:48:27,True,0.0,False,True,39.99,11.11,True,Anker,Mid,Excellent,11.832040795365506,9.210440366976517
"Speck Gemtones Wireless Earbuds for iPhone and Android, Bluetooth 5.3 Headphones with 28 Hour Battery Life, USB-C Charging, Two-Year Warranty and Integrated App, with EQ Settings, White Album",3.8,7.0,0.0,49.95,49.95,False,True,2025-08-29 10:49:16,True,0.0,False,True,49.95,0.0,False,Speck,Mid,Average,2.0794415416798357,0.0
"Monster Open Free AC100 Open Ear Bluetooth 5.3 Headphones, Wireless Earbuds with Earhooks, Immersive Stereo Sound by 16mm Large Driver, Clear Calls, 30H Playtime, for Workout, White",4.2,68.0,0.0,29.97,49.99,False,True,2025-08-29 10:49:55,True,0.0,False,False,29.97,40.05,True,Monster,Mid,Good,4.23410650459726,0.0
ASURION 4 Year Kitchen Protection Plan ($60 - $69.99),4.6,10843.0,0.0,11.99,11.99,False,False,2025-08-29 10:52:48,False,0.0,False,False,11.99,0.0,False,Asurion,Budget,Excellent,9.291367210618557,0.0
"VEVOR 12U Open Frame Server Rack, 23''-40'' Adjustable Depth, Free Standing or Wall Mount Network Server Rack, 4 Post AV Rack with Casters, Holds All Your Networking IT Equipment AV Gear Router Modem",4.0,662.0,200.0,78.99,78.99,False,False,2025-08-29 10:54:22,True,0.0,False,False,78.99,0.0,False,Vevor,Premium,Good,6.4967749901858625,5.303304908059076
"OnePlus Buds Pro 3, Wireless Bluetooth Earbuds, Noise Canceling Earbuds, Deep Bass, Immersive Sound, Up to 44 Hour Playtime with Charging case, Lunar Radiance",4.4,50.0,100.0,149.99,179.99,False,False,2025-08-29 10:55:54,True,0.0,False,False,149.99,16.67,True,Oneplus,Premium,Good,3.9318256327243257,4.61512051684126
